ligne_etude,auteur,pays,theme,sous_theme,voisin_le_plus_proche_ligne,voisin_le_plus_proche_auteur,voisin_le_plus_proche_pays,voisin_le_plus_proche_theme,score_global_0_100,mots_cles_communs
1,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",2,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme",34.8,"specifiques, multilinguisme, mines, contextes, conflits"
2,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",1,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme",34.8,"specifiques, multilinguisme, mines, contextes, conflits"
3,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",5,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",28.56,"specifiques, contextes, multilinguisme, mines, conflits"
4,Salah et Saxena (2025),ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",1,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme",31.26,"conflits, specifiques, multilinguisme, mines, lecture"
5,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",4,Salah et Saxena (2025),ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme",30.88,"conflits, specifiques, contextes, multilinguisme, mines"
6,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,7,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",34.42,"manuels, partage, autres, acces, specifiques"
7,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,6,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",34.42,"manuels, partage, autres, acces, specifiques"
8,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,9,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",33.82,"ressources, enseignement, enseignants, pedagogiques, specifiques"
9,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,8,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",33.82,"ressources, enseignement, enseignants, pedagogiques, specifiques"
10,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,12,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",35.54,"apc, ressources, competences, approche, apprentissages"
11,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,16,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",42.91,"mathematiques, enseignement, reformes, enseignants, malawi"
12,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,10,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",35.54,"apc, ressources, competences, approche, apprentissages"
13,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,14,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",26.55,"politiques, specifiques, utilisation, reformes, multilinguisme"
14,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,10,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",29.49,"politiques, enseignement, competences, utilisation, specifiques"
15,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,31,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",27.99,"apprentissage, niveaux, statistiques, specifiques, multilinguisme"
16,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,11,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",42.91,"mathematiques, enseignement, reformes, enseignants, malawi"
17,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,19,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",40.46,"recherche, politiques, statistique, specifiques, multilinguisme"
18,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,19,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",29.17,"donnees, statistique, specifiques, orientale, multilinguisme"
19,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,17,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",40.46,"recherche, politiques, statistique, specifiques, multilinguisme"
20,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,22,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",30.02,"parents, nombre, modele, comparative, specifiques"
21,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,19,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",29.85,"sacmeq, niveaux, mettant, specifiques, politiques"
22,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,46,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",30.55,"scolaires, specifiques, pedagogique, nombre, niveaux"
23,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,22,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",25.74,"scolaires, francophone, comparative, specifiques, multilinguisme"
24,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,29,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",34.44,"prescolaire, lecture, enseignement, ont, manuels"
25,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,37,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",36.67,"facteurs, donnees, ont, mathematiques, lecture"
26,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,27,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",30.71,"cours, inegalites, incidence, politiques, apprentissage"
27,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,31,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",33.09,"apprentissage, statistiques, specifiques, opportunites, multilinguisme"
28,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",38.81,"inegalites, socio-economique, determinants, apprentissage, specifiques"
29,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",45.07,"enfants, ressources, meilleurs, defavorises, ceux"
30,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",40.59,"apprentissage, ressources, inegalites, specifiques, politiques"
31,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,27,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",33.09,"apprentissage, statistiques, specifiques, opportunites, multilinguisme"
32,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",36.76,"niveaux, specifiques, facteurs, determinants, trouver"
33,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",31.36,"inegalites, determinants, parents, differences, classes"
34,"Armand et al., (2024)",Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,48,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",31.96,"enseignement, mathematiques, inegalites, cameroun, apprentissage"
35,Sanfo (2023),"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,44,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",30.09,"inegalites, facteurs, apprentissage, expliquent, davantage"
36,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,25,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",32.42,"apprentissage, facteurs, opportunites, efficacite, tels"
37,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,28,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",36.71,"facteurs, ont, kenya, inegalites, specifiques"
38,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",38.49,"inegalites, ressources, determinants, apprentissage, specifiques"
39,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,29,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",36.85,"ressources, lecture, importance, contextes, apprentissage"
40,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",52.43,"mathematiques, lecture, scolaires, specifiques, niveau"
41,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,48,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",35.14,"mathematiques, francophones, meilleurs, determinants, specifiques"
42,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,25,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",31.26,"specifiques, revenu, opportunites, multilinguisme, mines"
43,Lassibille et Tan (2003),Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,44,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",28.28,"prive, inegalites, publiques, public, apprentissage"
44,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",34.68,"scolaires, inegalites, specifiques, maison, famille"
45,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",34.2,"inegalites, ressources, determinants, apprentissage, specifiques"
46,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",52.43,"mathematiques, lecture, scolaires, specifiques, niveau"
47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",40.8,"scolaires, inegalites, specifiques, sein, differences"
48,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,41,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",35.14,"mathematiques, francophones, meilleurs, determinants, specifiques"
49,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",37.48,"inegalites, niveaux, determinants, apprentissage, specifiques"
50,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,29,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",45.07,"enfants, ressources, meilleurs, defavorises, ceux"
51,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,52,"Avom et al., (2021)","ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,38.08,"efficience, efficacite, ressources, politiques, primaires"
52,"Avom et al., (2021)","ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,51,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,38.08,"efficience, efficacite, ressources, politiques, primaires"
53,Figueiredo et Dieng (2016),ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,51,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,31.44,"efficience, efficacite, ressources, politiques, utilisation"
54,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,51,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,29.5,"efficacite, efficience, apprentissage, place"
55,"Ishii et Ogawa, (2024)",Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,54,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,27.77,"apprentissage, lecture, efficience, efficacite, autonomie"
56,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,51,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,29.26,"efficacite, ressources, efficience, scolaires, utilisation"
57,Wamala et Seruwagi (2012),Ouganda,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,61,"Conto et al., (2023)",ASS 14 pays,Qualité des enseignants et des directeurs et performances scolaires,33.44,"enseignants, directeurs, scolaires, renforcer, regression"
58,"Lee et al., (2018)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,61,"Conto et al., (2023)",ASS 14 pays,Qualité des enseignants et des directeurs et performances scolaires,32.59,"directeurs, enseignants, scolaires, garcons, mathematiques"
59,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,64,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,32.03,"enseignants, mathematiques, ont, connaissances, scolaires"
